时间,一次网供水,一次网回水,东区二次网供水,东区二次网回水,西区二次网供水,西区二次网回水,南区二次网供水,南区二次网回水,北区二次网供水,北区二次网回水,高区二次网供水,高区二次网回水,气温2m(℃),降水量(mm),降雪量(mm),地表温度(℃),露点温度(℃),相对湿度(%),最大阵风(上一小时内，m/s),"总太阳辐射度(down,J/m2)"
2021/11/4 13:30,78.24,32.65,36.13,31.98,37.33,33.84,37.01,31.83,36.23,31.93,35.02,32.78,15.06,0,0,17.38,0.87,38.04,7.35,2092608
2021/11/4 14:00,78,32.7,36.16,32.05,37.15,33.9,37.09,31.91,36.13,31.97,35.64,32.81,15.32,0,0,16.73,0.78,37.16,7.54,1911360
2021/11/4 14:30,77.65,32.77,36.24,32.15,37.4,33.94,36.74,31.94,36.32,32.02,35.32,32.84,15.32,0,0,16.73,0.78,37.16,7.54,1911360
2021/11/4 15:00,77.37,32.85,36.28,32.2,37.31,33.95,37.08,31.97,36.08,32.05,35.63,32.84,15.38,0,0,15.23,1,37.61,7.77,1525376
2021/11/4 15:30,79.42,32.87,36.51,32.24,37.28,33.96,37.39,31.98,36.59,32.07,35.71,32.86,15.38,0,0,15.23,1,37.61,7.77,1525376
2021/11/4 16:00,81.15,32.77,36.82,32.32,37.79,34.09,37.68,32.07,34.91,30.57,36.07,32.98,14.17,0,0,12.84,1.48,42.08,6.19,974144
2021/11/4 16:30,77.73,32.64,36.61,32.51,37.73,34.26,37.23,32.2,35.59,30.72,35.33,33.14,14.17,0,0,12.84,1.48,42.08,6.19,974144
2021/11/4 17:00,80.68,32.74,36.94,32.52,37.96,34.21,37.21,32.2,36.34,31.2,35.12,32.76,13.79,0,0,8.08,1.81,44.15,3.75,373696
2021/11/4 17:30,81.13,32.74,37.02,32.56,37.85,34.28,37,32.07,36.65,31.42,34.98,32.52,13.79,0,0,8.08,1.81,44.15,3.75,373696
2021/11/4 18:00,79.28,32.92,37.01,32.6,38.06,34.32,37.04,32.01,36.82,31.66,34.75,32.38,8.44,0,0,5.34,2.01,63.93,3.7,23040
2021/11/4 18:30,79.53,33,37.06,32.59,37.75,34.37,37.16,31.86,36.78,31.89,34.63,32.18,8.44,0,0,5.34,2.01,63.93,3.7,23040
2021/11/4 19:00,77.41,33.01,36.77,32.61,37.96,34.4,36.96,31.85,36.96,32.01,34.4,32.04,8.94,0,0,3.84,1.57,59.88,3.72,0
2021/11/4 19:30,81.74,33,37.3,32.54,38.22,34.26,37.33,31.81,37.21,32.08,34.47,31.88,8.94,0,0,3.84,1.57,59.88,3.72,0
2021/11/4 20:00,82.33,33.02,36.82,32.61,37.96,34.43,36.88,31.89,37.07,32.24,34.42,31.84,10.04,0,0,3.47,1.23,54.25,3.73,0
2021/11/4 20:30,81.47,32.99,36.7,32.59,37.88,34.36,36.73,31.82,37.08,32.3,34.15,31.86,10.04,0,0,3.47,1.23,54.25,3.73,0
2021/11/4 21:00,82.1,32.86,36.66,32.45,37.75,34.22,36.69,31.69,37.08,32.28,34.39,31.75,9.94,0,0,3.04,0.97,53.61,3.69,0
2021/11/4 21:30,81.68,32.84,36.56,32.37,37.35,34.14,36.54,31.61,36.91,32.24,34.42,31.81,9.94,0,0,3.04,0.97,53.61,3.69,0
2021/11/4 22:00,80.42,32.8,36.44,32.28,37.6,34.06,36.47,31.5,36.34,32.21,34.3,31.7,8.5,0,0,2.14,1.44,61.14,3.81,0
2021/11/4 22:30,82.61,32.73,36.57,32.2,37.69,34,36.58,31.39,36.25,32.06,34.41,31.67,8.5,0,0,2.14,1.44,61.14,3.81,0
2021/11/4 23:00,81.28,32.69,36.36,32.17,37.38,34.07,36.51,31.41,35.9,31.84,34.44,31.76,6.82,0,0,1.29,1.28,67.75,3.62,0
2021/11/4 23:30,81.19,32.73,36.3,32.12,37.65,34.1,36.53,31.49,35.81,31.65,34.4,31.73,6.82,0,0,1.29,1.28,67.75,3.62,0
2021/11/5 0:00,83.01,32.53,36.39,32.1,37.43,34.08,36.62,31.51,35.77,31.5,34.1,31.74,6.65,0,0,1.49,1.21,68.23,3.21,0
2021/11/5 0:30,82.17,32.66,36.36,32.1,37.85,34.18,36.72,31.55,35.37,31.4,34.45,31.72,6.65,0,0,1.49,1.21,68.23,3.21,0
2021/11/5 1:00,84.63,32.59,36.57,32.12,37.97,34.22,36.97,31.62,35.75,31.33,34.57,31.77,6.02,0,0,1.3,1.13,70.85,2.89,0
2021/11/5 1:30,87.77,32.65,36.94,32.16,38.43,34.35,37.41,31.7,35.93,31.3,34.75,31.74,6.02,0,0,1.3,1.13,70.85,2.89,0
2021/11/5 2:00,90.86,32.77,37.36,32.32,38.84,34.61,37.74,31.87,35.99,31.35,35.05,31.9,5.8,0.121,0,0.56,1.06,71.57,2.59,0
2021/11/5 2:30,88.07,32.94,36.9,32.49,38.58,34.88,37.4,32.08,35.78,31.42,34.85,32.07,5.8,0.121,0,0.56,1.06,71.57,2.59,0
2021/11/5 3:00,85.16,33,36.64,32.44,38.39,34.83,37.19,32.15,35.41,31.4,34.58,31.95,5.61,0,0,0.39,1.06,72.51,1.88,0
2021/11/5 3:30,88.36,32.83,36.84,32.38,38.18,34.7,37.43,32.09,35.7,31.3,34.24,31.85,5.61,0,0,0.39,1.06,72.51,1.88,0
2021/11/5 4:00,88.71,32.85,36.92,32.37,38.62,34.74,37.55,32.08,35.5,31.24,34.63,31.8,4.66,0,0,0.34,1.03,77.29,1.63,0
2021/11/5 4:30,85.81,32.66,37.01,32.45,38.15,34.76,36.28,32.06,35.93,31.29,34.68,31.88,4.66,0,0,0.34,1.03,77.29,1.63,0
2021/11/5 5:00,86.46,32.68,37.08,32.44,37.97,34.49,36.01,31.74,35.95,31.34,34.68,31.8,4.59,0,0,0.25,1.04,77.76,1.67,0
2021/11/5 5:30,87.44,32.66,37.17,32.52,37.56,34.34,35.74,31.39,36.2,31.41,34.71,31.82,4.59,0,0,0.25,1.04,77.76,1.67,0
2021/11/5 6:00,86.39,32.62,37.2,32.56,37.75,34.24,35.51,31.16,36.21,31.49,34.77,31.85,5.4,0.002,0,0.96,2.11,79.32,1.72,0
2021/11/5 6:30,87.28,32.62,37.35,32.62,37.73,34.14,35.15,30.97,36.32,31.54,34.76,31.85,5.4,0.002,0,0.96,2.11,79.32,1.72,0
2021/11/5 7:00,84.81,32.57,37,32.57,37.41,34.06,35.56,30.81,36.12,31.57,34,31.83,5.35,0.005,0,0.53,2.04,79.19,1.85,0
2021/11/5 7:30,89.72,32.55,37.44,32.56,37.55,33.9,35.85,30.73,36.2,31.57,34.68,31.7,5.35,0.005,0,0.53,2.04,79.19,1.85,0
2021/11/5 8:00,89.57,32.6,37.39,32.57,37.59,33.95,35.91,30.81,36.46,31.58,34.83,31.83,4.84,0.004,0,4.08,1.94,81.47,2.33,125824
2021/11/5 8:30,87.95,32.72,37.31,32.63,37.5,33.96,36.33,30.99,36.33,31.63,34.76,31.85,4.84,0.004,0,4.08,1.94,81.47,2.33,125824
2021/11/5 9:00,87.38,32.69,36.69,32.6,37.39,33.88,36.48,31.17,36.34,31.66,34.8,31.88,4.96,0.001,0,7.98,2.61,84.76,2.75,506304
2021/11/5 9:30,84.16,32.26,36.94,32.54,37.11,33.78,36.06,31.25,35.93,31.62,34.71,31.97,4.96,0.001,0,7.98,2.61,84.76,2.75,506304
2021/11/5 10:00,85.61,32.46,36.66,32.14,37.04,33.61,36.28,31.13,35.94,31.56,34.71,31.93,9.28,0.001,0,11.92,4.23,70.66,3.45,920768
2021/11/5 10:30,85.68,32.41,36.73,32.18,36.98,33.51,35.89,31.11,35.89,31.52,34.51,31.98,9.28,0.001,0,11.92,4.23,70.66,3.45,920768
2021/11/5 11:00,85.87,32.22,36.73,32.18,36.87,33.43,36.26,31.12,36.13,31.49,34.8,31.99,9.83,0.001,0,11.57,4.66,70.19,4.44,1387200
2021/11/5 11:30,86.66,32.44,36.82,32.21,36.9,33.39,36.36,31.14,35.92,31.51,34.95,32.12,9.83,0.001,0,11.57,4.66,70.19,4.44,1387200
2021/11/5 12:00,84.99,32.37,36.61,32.13,36.81,33.37,35.95,31.15,36.12,31.55,34.91,32.16,9.92,0,0,14.1,4.91,70.99,5.52,1481280
2021/11/5 12:30,84.68,32.38,37.05,32.17,37.16,33.32,36.82,31.14,36.53,31.53,35.19,32.13,9.92,0,0,14.1,4.91,70.99,5.52,1481280
2021/11/5 13:00,85.63,32.88,39.06,32.37,38.52,33.63,38.87,31.3,38.26,31.7,36.5,32.39,12.4,0.005,0,14.06,5.96,64.8,5.93,1316416
2021/11/5 13:30,86.52,33.56,40.21,33.13,39.35,34.52,39.61,32.04,38.85,32.22,36.87,33.17,12.4,0.005,0,14.06,5.96,64.8,5.93,1316416
2021/11/5 14:00,89,34.33,41.31,34.08,40.22,35.34,41.12,33.03,39.81,32.92,37.55,33.73,12.26,0.019,0,13,6.08,65.9,5.42,729728
2021/11/5 14:30,91.64,34.93,42.29,34.66,40.65,35.98,42.43,33.9,40.93,33.63,38.35,34.27,12.26,0.019,0,13,6.08,65.9,5.42,729728
2021/11/5 15:00,90.92,35.36,42.41,35.31,39.55,36.21,42.46,34.62,41,34.31,38.19,34.76,12.14,0.019,0,11.96,6.32,67.55,4.96,372352
2021/11/5 15:30,90.52,35.63,42.89,35.75,38.75,35.86,43.03,35.07,41.84,34.8,37.58,34.72,12.14,0.019,0,11.96,6.32,67.55,4.96,372352
2021/11/5 16:00,90.56,35.76,43.03,36.18,39.41,35.51,42.95,35.34,41.84,35.16,37.25,34.48,11.24,0.058,0,10.66,6.57,72.91,4.61,282944
2021/11/5 16:30,88.14,35.71,41.91,35.82,39.15,35.55,42.7,35.58,41.6,35.39,36.76,34.1,11.24,0.058,0,10.66,6.57,72.91,4.61,282944
2021/11/5 17:00,87.2,35.79,42.09,36.06,38.92,35.49,42.27,35.73,41.47,35.53,36.6,33.7,11.3,0.03,0,9.67,6.9,74.33,3.52,103936
2021/11/5 17:30,88.29,35.91,42.15,36.07,39.06,35.35,42.7,35.71,41.59,35.59,37.43,33.91,11.3,0.03,0,9.67,6.9,74.33,3.52,103936
2021/11/5 18:00,88.87,35.87,42.07,36.05,39.27,35.26,42.6,35.67,41.15,35.51,37.7,34.2,9.82,0.031,0,8.87,6.84,81.68,3.2,7424
2021/11/5 18:30,87.53,35.85,41.79,36.01,39.11,35.27,42.3,35.66,41.23,35.51,37.64,34.31,9.82,0.031,0,8.87,6.84,81.68,3.2,7424
2021/11/5 19:00,90.87,35.81,42.04,35.89,38.95,35.21,42.52,35.56,41.45,35.46,37.83,34.35,9.61,0.021,0,8.15,6.79,82.58,3.45,0
2021/11/5 19:30,91.81,35.74,42.11,35.87,39.23,35.3,42,35.5,41.42,35.45,38.06,34.5,9.61,0.021,0,8.15,6.79,82.58,3.45,0
2021/11/5 20:00,94.61,35.81,42.56,35.98,39.66,35.43,42.5,35.43,41.95,35.57,38.36,34.62,9.06,0.007,0,8.12,6.51,84.03,3.52,0
2021/11/5 20:30,92.77,36.08,42.51,36.16,39.83,35.64,42.33,35.43,41.78,35.72,38.52,34.9,9.06,0.007,0,8.12,6.51,84.03,3.52,0
2021/11/5 21:00,91.53,36.2,42.5,36.27,39.82,35.74,42.35,35.54,41.9,35.84,38.55,34.98,9.28,0.007,0,7.98,6.63,83.5,3.42,0
2021/11/5 21:30,91.76,36.28,42.23,36.32,39.98,35.81,42.33,35.49,41.74,35.89,38.43,35.06,9.28,0.007,0,7.98,6.63,83.5,3.42,0
2021/11/5 22:00,91.61,36.31,42.6,36.33,39.99,35.85,42.28,35.45,41.84,35.92,38.59,35.02,8.89,0.02,0,7.79,6.46,84.73,2.74,0
2021/11/5 22:30,91.61,36.32,42.67,36.36,40.05,35.91,42.32,35.44,42.13,35.96,38.73,35.17,8.89,0.02,0,7.79,6.46,84.73,2.74,0
2021/11/5 23:00,94.93,36.37,43.11,36.44,40.34,36,42.66,35.46,42.37,36.01,38.94,35.17,8.06,0.042,0,7.65,6.58,90.38,2.39,0
2021/11/5 23:30,94.18,36.52,43.08,36.6,40.35,36.16,42.6,35.56,42.47,36.13,39,35.31,8.06,0.042,0,7.65,6.58,90.38,2.39,0
2021/11/6 0:00,93.65,36.68,43.34,36.74,40.46,36.3,42.68,35.7,42.43,36.22,39.09,35.42,8.09,0.05,0,7.78,6.6,90.3,2.32,0
2021/11/6 0:30,91.43,36.76,43.19,36.89,40.34,36.39,42.54,35.77,42.04,36.29,38.96,35.44,8.09,0.05,0,7.78,6.6,90.3,2.32,0
2021/11/6 1:00,91.23,36.66,43.2,36.94,40.45,36.37,42.54,35.79,42.3,36.29,38.96,35.44,7.81,0.053,0,7.63,6.35,90.46,2.24,0
2021/11/6 1:30,90.66,36.66,43.18,36.93,40.2,36.36,42.52,35.78,42.3,36.26,38.9,35.35,7.81,0.053,0,7.63,6.35,90.46,2.24,0
2021/11/6 2:00,89.58,36.65,43.05,36.92,40.34,36.33,42.38,35.76,41.84,36.24,38.74,35.35,7.35,0.066,0,7.56,6.03,91.31,1.96,0
2021/11/6 2:30,88.93,36.65,42.71,36.9,40.18,36.28,42.3,35.73,42.05,36.19,38.7,35.24,7.35,0.066,0,7.56,6.03,91.31,1.96,0
2021/11/6 3:00,93.69,36.7,43.58,36.89,40.56,36.23,42.9,35.71,42.6,36.17,39.02,35.21,7.25,0.038,0,7.38,6,91.77,1.76,0
2021/11/6 3:30,91.28,36.75,43.35,37.01,40.35,36.4,42.65,35.78,42.39,36.24,38.88,35.3,7.25,0.038,0,7.38,6,91.77,1.76,0
2021/11/6 4:00,91.81,36.83,43.45,37.07,40.53,36.42,42.78,35.89,42.25,36.3,38.88,35.27,6.75,0.012,0,7.24,5.69,92.98,1.72,0
2021/11/6 4:30,91.28,36.76,43.51,37.11,40.13,36.48,42.87,35.96,42.52,36.35,38.99,35.34,6.75,0.012,0,7.24,5.69,92.98,1.72,0
2021/11/6 5:00,91.52,36.87,43.47,37.15,40.49,36.37,42.86,36.03,42.46,36.4,38.91,35.33,6.79,0.014,0,7.31,5.7,92.77,1.66,0
2021/11/6 5:30,91.43,36.77,43.47,37.15,40.34,36.4,42.92,36.04,42.54,36.41,38.47,35.34,6.79,0.014,0,7.31,5.7,92.77,1.66,0
2021/11/6 6:00,92.97,36.9,43.51,37.15,40.69,36.45,43.12,36.06,42.71,36.41,38.99,35.28,6.53,0.038,0,7.03,5.84,95.33,1.55,0
2021/11/6 6:30,91.36,36.86,42.94,37.16,40.13,36.44,42.53,36.09,41.87,36.4,38.7,35.33,6.53,0.038,0,7.03,5.84,95.33,1.55,0
2021/11/6 7:00,91.67,36.72,43.03,37.05,40.24,36.31,42.56,36.01,42.17,36.32,38.56,35.13,6.85,0.305,0,6.21,6.08,94.79,1.95,0
2021/11/6 7:30,92.5,36.58,43.06,36.98,40.2,36.22,42.55,35.92,42.1,36.24,38.52,35.04,6.85,0.305,0,6.21,6.08,94.79,1.95,0
2021/11/6 8:00,89.95,36.64,42.77,36.9,40.04,36.19,42.3,35.83,41.91,36.17,38.39,35.02,7.08,0.073,0,7.4,6.19,94.04,3.27,64256
2021/11/6 8:30,94.33,36.56,42.59,36.8,40.06,36.2,42.67,35.81,42.12,36.12,38.52,34.91,7.08,0.073,0,7.4,6.19,94.04,3.27,64256
2021/11/6 9:00,92.15,36.56,42.75,36.8,40.37,36.53,42.23,35.78,41.84,36.12,38.4,35.05,8.47,0.011,0,8.83,7.19,91.62,3.71,332480
2021/11/6 9:30,92.08,36.4,41.88,36.88,40.34,36.59,42.11,35.69,41.53,36.1,38.3,34.95,8.47,0.011,0,8.83,7.19,91.62,3.71,332480
2021/11/6 10:00,92.86,36.16,41.48,36.28,39.5,36.63,41.96,35.55,41.48,36.06,38.28,34.88,8.85,0.022,0,10.1,6.83,87.2,5.14,685696
2021/11/6 10:30,91.86,36.02,41.69,36.26,39.42,36.02,41.86,35.51,41.63,36.01,38.04,34.79,8.85,0.022,0,10.1,6.83,87.2,5.14,685696
2021/11/6 11:00,83.94,36.08,41.05,36.09,39.1,35.94,40.82,35.19,40.46,35.93,37.6,34.69,9.91,0.06,0,12,7.85,87.02,5.88,1059136
2021/11/6 11:30,81.04,35.71,40.52,35.87,38.82,35.61,40.3,34.98,40.23,35.54,37.03,34.29,9.91,0.06,0,12,7.85,87.02,5.88,1059136
2021/11/6 12:00,83.2,35.49,40.46,35.59,38.45,35.23,40.13,34.57,39.83,35.22,36.78,33.91,10.57,0.154,0,12.65,8.16,85.05,6.37,1111040
2021/11/6 12:30,82.04,35.18,40.38,35.34,38.22,34.98,39.96,34.24,40.01,34.96,36.57,33.55,10.57,0.154,0,12.65,8.16,85.05,6.37,1111040
2021/11/6 13:00,81.03,34.97,39.7,35.23,37.81,34.82,39.55,34.03,39.58,34.79,36.2,33.33,9.89,1.212,0,10.34,7.16,83.11,6.59,916672
2021/11/6 13:30,82.28,34.75,39.81,35.05,37.83,34.63,39.49,33.83,39.63,34.59,35.6,33.03,9.89,1.212,0,10.34,7.16,83.11,6.59,916672
2021/11/6 14:00,90.29,34.63,40.89,34.93,38.54,34.49,40.32,33.69,40.12,34.44,36.1,32.57,9.21,0.966,0,7.9,7.12,86.77,8.09,731968
2021/11/6 14:30,89.75,34.74,40.34,35.03,38.6,34.71,40.38,33.74,39.78,34.45,36.18,32.62,9.21,0.966,0,7.9,7.12,86.77,8.09,731968
2021/11/6 15:00,88.42,34.87,40.82,35.18,38.55,34.88,40.43,33.92,40,34.51,36.09,32.62,6.12,0.756,0,5.86,4.75,90.96,8.8,198208
2021/11/6 15:30,87,34.78,40.64,35.13,38.61,34.99,40.36,34.06,39.67,34.5,36,32.66,6.12,0.756,0,5.86,4.75,90.96,8.8,198208
2021/11/6 16:00,87.57,34.6,40.4,34.86,38.76,34.94,40.33,34.05,39.73,34.39,35.78,32.62,2.31,1.129,0.455,3.17,1.89,97.05,9.37,110912
2021/11/6 16:30,87.84,34.52,40.25,34.36,38.9,34.9,40.65,34.02,39.85,34.35,36.11,32.55,2.31,1.129,0.455,3.17,1.89,97.05,9.37,110912
2021/11/6 17:00,94.16,34.54,41.01,34.39,39.27,34.95,41.52,34.11,40.65,34.39,36.64,32.65,0.4,1.245,0.861,1.28,-0.2,95.69,9.15,33280
2021/11/6 17:30,93.62,34.82,41.81,34.46,39.86,35.25,42.53,34.34,41.36,34.55,37.28,32.85,0.4,1.245,0.861,1.28,-0.2,95.69,9.15,33280
2021/11/6 18:00,96.39,35.06,42.13,34.52,40.81,35.7,43.23,34.74,42.32,34.94,37.82,33.23,-1.98,1.048,0.8,-0.45,-2.81,94.05,9.29,2816
2021/11/6 18:30,94.19,35.64,42.76,35.14,41,36.14,43.41,35.27,42.39,35.47,38.1,33.73,-1.98,1.048,0.8,-0.45,-2.81,94.05,9.29,2816
2021/11/6 19:00,96.66,35.93,42.82,35.47,41.04,36.41,43,35.74,42.41,35.9,38.13,33.95,-2.43,0.897,0.865,-1.32,-3.85,89.98,9.96,0
2021/11/6 19:30,94.69,35.99,42.86,35.74,41.03,36.56,42.77,35.87,42.51,36.12,38.14,34.1,-2.43,0.897,0.865,-1.32,-3.85,89.98,9.96,0
2021/11/6 20:00,94.7,36.12,43.12,35.76,40.86,36.54,42.63,35.79,42.79,36.2,38.26,34.03,-2.4,0.847,0.847,-2.04,-3.64,91.23,10.26,0
2021/11/6 20:30,98.98,36.16,43.65,35.86,40.87,36.38,43.08,35.75,43.53,36.3,38.53,34.08,-2.4,0.847,0.847,-2.04,-3.64,91.23,10.26,0
2021/11/6 21:00,97.86,36.28,44.14,36.06,40.44,36.34,43.51,35.71,43,36.45,38.35,34.26,-2.32,1.02,1.021,-2.87,-3.45,91.91,10.78,0
2021/11/6 21:30,97.6,36.33,44.15,36.26,40.87,36.17,44.3,35.84,42.67,36.5,38.73,34.24,-2.32,1.02,1.021,-2.87,-3.45,91.91,10.78,0
2021/11/6 22:00,97.74,36.56,44.87,36.49,41.08,36.4,44.52,36.08,42.82,36.4,38.82,34.26,-2.94,1.014,1.014,-3.75,-4.37,89.88,11.02,0
2021/11/6 22:30,96.74,36.76,45.4,36.75,41.59,36.58,44.98,36.3,43.02,36.3,39.27,34.4,-2.94,1.014,1.014,-3.75,-4.37,89.88,11.02,0
2021/11/6 23:00,98.19,36.86,45.83,36.94,41.91,36.76,45.05,36.53,43.23,36.29,39.63,34.6,-4.83,1.007,1.006,-4.57,-6.82,85.94,11,0
2021/11/6 23:30,98.21,37.19,46.04,37.31,41.92,37.01,45.72,36.84,42.98,36.36,39.93,34.95,-4.83,1.007,1.006,-4.57,-6.82,85.94,11,0
2021/11/7 0:00,96.74,37.41,46.43,37.57,42.01,37.25,44.6,37.03,43.19,36.46,40.2,35.16,-5.35,1.222,1.222,-5.34,-7.06,87.8,9.99,0
2021/11/7 0:30,98.02,37.59,46.12,37.76,42.46,37.43,44.49,36.86,43.85,36.57,40.08,35.4,-5.35,1.222,1.222,-5.34,-7.06,87.8,9.99,0
2021/11/7 1:00,98.73,37.73,47.14,37.96,41.85,37.64,44.76,36.66,44.07,36.72,40.81,35.57,-6.04,1.271,1.27,-6.18,-7.7,87.99,10,0
2021/11/7 1:30,97.82,37.77,47.11,38.17,41.31,37.27,44.58,36.63,44.44,36.95,40.93,35.86,-6.04,1.271,1.27,-6.18,-7.7,87.99,10,0
2021/11/7 2:00,96.63,37.86,46.92,38.22,40.72,36.86,44.45,36.63,44.15,37.13,40.86,35.88,-6.14,1.112,1.112,-6.78,-7.59,89.47,10.39,0
2021/11/7 2:30,98.22,37.84,46.46,38.19,40.54,36.5,44.68,36.6,43.99,37.24,40.77,35.87,-6.14,1.112,1.112,-6.78,-7.59,89.47,10.39,0
2021/11/7 3:00,97.45,37.72,46.2,38.07,40.51,36.27,44.51,36.59,43.92,37.25,40.65,35.86,-6.31,0.495,0.495,-7.27,-7.85,88.81,11.58,0
2021/11/7 3:30,98.57,37.57,45.75,37.81,41.24,36.22,44.25,36.51,44.41,37.18,40.29,35.63,-6.31,0.495,0.495,-7.27,-7.85,88.81,11.58,0
2021/11/7 4:00,94.11,37.44,44.92,37.53,41.16,36.49,43.63,36.4,43.8,37.19,39.79,35.44,-7.12,0.293,0.293,-7.73,-9.06,86.01,10.53,0
2021/11/7 4:30,91.25,37.23,44.19,37.21,40.8,36.48,42.97,36.18,43.42,37.14,39.16,35.06,-7.12,0.293,0.293,-7.73,-9.06,86.01,10.53,0
2021/11/7 5:00,96.8,36.97,44.65,36.81,41.27,36.38,43.46,35.88,44.03,37.01,39.31,34.7,-7.23,0.195,0.194,-8.32,-9.51,83.7,10.16,0
2021/11/7 5:30,96.44,36.87,44.15,36.71,40.88,36.52,43.26,35.75,44.2,37,39.17,34.67,-7.23,0.195,0.194,-8.32,-9.51,83.7,10.16,0
2021/11/7 6:00,97.02,36.91,43.91,36.59,41,36.55,43.27,35.73,43.96,37.04,39.11,34.52,-7.56,0.087,0.087,-7.55,-10.9,76.91,9.37,0
2021/11/7 6:30,99.32,36.82,44.68,36.48,41.1,36.59,44.09,35.67,44.25,37.04,39.11,34.43,-7.56,0.087,0.087,-7.55,-10.9,76.91,9.37,0
2021/11/7 7:00,97.81,36.83,45.06,36.49,41.06,36.6,45.13,35.78,44.35,37.01,39.14,34.4,-7.62,0.028,0.028,-7.76,-11.13,75.91,8.58,0
2021/11/7 7:30,96.79,36.92,45.01,36.56,41.02,36.45,45.44,36.16,44.09,36.98,39.49,34.35,-7.62,0.028,0.028,-7.76,-11.13,75.91,8.58,0
2021/11/7 8:00,96.58,36.85,45.25,36.65,40.53,36.3,45.76,36.6,44.28,36.97,39.67,34.6,-7.94,0.006,0.006,-7.95,-11.36,76.37,8.21,109248
2021/11/7 8:30,96.33,37.03,44.87,36.73,40.56,36.18,45.84,36.88,44.17,36.97,39.98,34.72,-7.94,0.006,0.006,-7.95,-11.36,76.37,8.21,109248
2021/11/7 9:00,97.3,37.05,45.28,36.78,40.58,36.04,46.08,37.1,43.77,36.97,40.2,34.93,-8.1,0,0,-6.67,-11.63,75.65,11.17,662336
2021/11/7 9:30,98.58,37.03,45.58,36.86,40.29,35.91,45.1,37.2,44.34,36.92,40.6,35.17,-8.1,0,0,-6.67,-11.63,75.65,11.17,662336
2021/11/7 10:00,97.41,36.99,45.35,36.94,40.32,35.9,44.78,37.11,44.14,36.93,40.72,35.46,-6.11,0,0,-5.35,-12.23,61.86,13.15,1357120
2021/11/7 10:30,98.72,37.22,45.69,37.03,40.53,35.83,44.7,36.81,44.05,37.04,41.08,35.77,-6.11,0,0,-5.35,-12.23,61.86,13.15,1357120
2021/11/7 11:00,98.31,37.12,45.5,37.05,40.97,35.96,44.34,36.54,43.97,37.07,40.25,35.83,-6.04,0,0,-4.08,-12.79,58.8,13.87,1865536
2021/11/7 11:30,99.72,37.16,45.77,37.11,41.09,36.23,44.34,36.35,44.45,37.09,41.03,35.74,-6.04,0,0,-4.08,-12.79,58.8,13.87,1865536
2021/11/7 12:00,100.99,37.04,46,37.21,41.51,36.46,44.38,36.25,44.67,37.15,40.36,35.75,-5.93,0.001,0.001,-3.15,-13.65,54.36,15.37,2141120
2021/11/7 12:30,98.94,37.33,45.79,37.33,41.84,36.72,44.8,36.22,44.1,37.25,39.9,35.61,-5.93,0.001,0.001,-3.15,-13.65,54.36,15.37,2141120
2021/11/7 13:00,102.69,38.66,46.11,37.33,42.12,36.81,45.61,36.32,45.08,37.3,46.86,35.38,-4.89,0.001,0.001,-3.27,-14.15,48.21,15.81,2070656
2021/11/7 13:30,99.17,42.6,46.9,37.55,42.51,37.23,46.16,36.72,45.31,37.45,59.95,35.09,-4.89,0.001,0.001,-3.27,-14.15,48.21,15.81,2070656
2021/11/7 14:00,101.7,42.84,47.61,37.86,43,37.58,46.47,37.2,45.89,37.69,67.71,17.52,-4.61,0.002,0.002,-3.64,-14.06,47.6,16.43,1954176
2021/11/7 14:30,100.66,43.16,47.66,38.07,43.71,37.91,47.03,37.51,45.69,37.87,65.49,16.41,-4.61,0.002,0.002,-3.64,-14.06,47.6,16.43,1954176
2021/11/7 15:00,99.64,43.94,47.81,38.34,43.69,38.21,47.23,37.83,45.81,38.03,62.3,16.17,-4.87,0.003,0.003,-4.53,-14.3,47.57,17.36,1463488
2021/11/7 15:30,99.48,43.86,47.83,38.44,43.72,38.28,47.45,38.04,46.03,38.15,59.28,17.11,-4.87,0.003,0.003,-4.53,-14.3,47.57,17.36,1463488
2021/11/7 16:00,100.11,37.51,47.39,38.5,43.68,38.31,47.06,38.12,45.66,38.14,30.67,26.25,-5.28,0.002,0.002,-5.66,-15.36,44.96,16.7,859968
2021/11/7 16:30,99.27,36.81,47.05,38.4,43.13,38.22,46.67,38.09,45.09,38.08,30.26,26.44,-5.28,0.002,0.002,-5.66,-15.36,44.96,16.7,859968
2021/11/7 17:00,100.7,37.32,46.84,38.26,42.84,38.07,46.64,37.96,45.04,37.97,31.89,27.33,-5.3,0,0,-7.46,-15.18,45.7,14.3,360256
2021/11/7 17:30,99.21,37.29,46.78,38.16,42.91,37.92,46.59,37.88,45.15,37.83,33.23,28.19,-5.3,0,0,-7.46,-15.18,45.7,14.3,360256
2021/11/7 18:00,101.42,37.25,47.2,37.95,43.23,37.71,46.91,37.72,45.18,37.71,34.62,29.4,-6.37,0,0,-7.29,-17.04,42.48,12.11,18304
2021/11/7 18:30,100.72,97.19,70.28,37.65,51.19,37.35,82.65,36.89,78.55,37.28,55.8,29.31,-6.37,0,0,-7.29,-17.04,42.48,12.11,18304
2021/11/7 19:00,100.01,100.31,69.93,37.6,50.43,37.15,78.36,36.53,75.56,36.9,53.65,29.21,-6.21,0,0,-7.54,-16.59,43.59,11.29,0
